1612423513218.00,POST,106,201
1612423513324.00,POST,118,201
1612423513442.00,POST,105,201
1612423513547.00,POST,93,201
1612423513640.00,POST,109,201
1612423513749.00,POST,124,201
1612423513873.00,POST,118,201
1612423513991.00,POST,196,201
1612423514187.00,POST,98,201
1612423514285.00,POST,144,201
1612423514429.00,POST,105,201
1612423514534.00,POST,109,201
1612423514643.00,POST,113,201
1612423514756.00,POST,112,201
1612423514868.00,POST,105,201
1612423514973.00,POST,108,201
1612423515081.00,POST,105,201
1612423515186.00,POST,120,201
1612423515306.00,POST,110,201
1612423515416.00,POST,116,201
1612423515532.00,POST,113,201
1612423515645.00,POST,114,201
1612423515759.00,POST,122,201
1612423515881.00,POST,123,201
1612423516004.00,POST,119,201
1612423516123.00,POST,119,201
1612423516242.00,POST,117,201
1612423516359.00,POST,100,201
1612423516459.00,POST,117,201
1612423516576.00,POST,112,201
1612423516688.00,POST,108,201
1612423516796.00,POST,98,201
1612423516894.00,POST,92,201
1612423516986.00,POST,94,201
1612423517080.00,POST,103,201
1612423517183.00,POST,101,201
1612423517284.00,POST,100,201
1612423517384.00,POST,95,201
1612423517479.00,POST,107,201
1612423517586.00,POST,109,201
1612423517695.00,POST,117,201
1612423517812.00,POST,104,201
1612423517916.00,POST,103,201
1612423518019.00,POST,100,201
1612423518119.00,POST,111,201
1612423518230.00,POST,108,201
1612423518338.00,POST,133,201
1612423518472.00,POST,115,201
1612423518587.00,POST,111,201
1612423518698.00,POST,123,201
1612423518821.00,POST,109,201
1612423518930.00,POST,114,201
1612423519044.00,POST,101,201
1612423519145.00,POST,104,201
1612423519249.00,POST,91,201
1612423519340.00,POST,98,201
1612423519438.00,POST,119,201
1612423519557.00,POST,98,201
1612423519655.00,POST,110,201
1612423519765.00,POST,111,201
1612423519876.00,POST,111,201
1612423519987.00,POST,110,201
1612423520097.00,POST,114,201
1612423520211.00,POST,110,201
1612423520321.00,POST,110,201
1612423520432.00,POST,118,201
1612423520550.00,POST,104,201
1612423520654.00,POST,102,201
1612423520756.00,POST,107,201
1612423520863.00,POST,106,201
1612423520969.00,POST,106,201
1612423521075.00,POST,111,201
1612423521186.00,POST,113,201
1612423521299.00,POST,101,201
1612423521400.00,POST,118,201
1612423521518.00,POST,105,201
1612423521623.00,POST,115,201
1612423521738.00,POST,113,201
1612423521851.00,POST,108,201
1612423521959.00,POST,107,201
1612423522066.00,POST,107,201
1612423522173.00,POST,111,201
1612423522284.00,POST,113,201
1612423522397.00,POST,115,201
1612423522512.00,POST,96,201
1612423522608.00,POST,111,201
1612423522719.00,POST,105,201
1612423522824.00,POST,108,201
1612423522932.00,POST,110,201
1612423523042.00,POST,112,201
1612423523154.00,POST,103,201
1612423523257.00,POST,109,201
1612423523366.00,POST,107,201
1612423523473.00,POST,110,201
1612423523583.00,POST,119,201
1612423523702.00,POST,108,201
1612423523810.00,POST,108,201
1612423523918.00,POST,113,201
1612423524031.00,POST,110,201
1612423524141.00,POST,103,201
1612423524244.00,POST,111,201
1612423524355.00,POST,105,201
1612423524460.00,POST,107,201
1612423524567.00,POST,120,201
1612423524687.00,POST,107,201
1612423524794.00,POST,110,201
1612423524904.00,POST,110,201
1612423525014.00,POST,103,201
1612423525117.00,POST,115,201
1612423525232.00,POST,109,201
1612423525341.00,POST,113,201
1612423525454.00,POST,123,201
1612423525577.00,POST,121,201
1612423525698.00,POST,116,201
1612423525814.00,POST,105,201
1612423525919.00,POST,110,201
1612423526029.00,POST,105,201
1612423526134.00,POST,115,201
1612423526249.00,POST,111,201
1612423526360.00,POST,122,201
1612423526482.00,POST,119,201
1612423526601.00,POST,126,201
1612423526727.00,POST,122,201
1612423526849.00,POST,115,201
1612423526964.00,POST,117,201
1612423527081.00,POST,118,201
1612423527199.00,POST,186,201
1612423527385.00,POST,125,201
1612423527510.00,POST,203,201
1612423527713.00,POST,147,201
1612423527860.00,POST,99,201
1612423527959.00,POST,122,201
1612423528081.00,POST,157,201
1612423528238.00,POST,127,201
1612423528365.00,POST,118,201
1612423528483.00,POST,117,201
1612423528600.00,POST,112,201
1612423528712.00,POST,112,201
1612423528824.00,POST,107,201
1612423528931.00,POST,102,201
1612423529033.00,POST,137,201
1612423529170.00,POST,103,201
1612423529273.00,POST,95,201
1612423529368.00,POST,94,201
1612423529462.00,POST,103,201
1612423529565.00,POST,110,201
1612423529675.00,POST,105,201
1612423529780.00,POST,103,201
1612423529883.00,POST,107,201
1612423529990.00,POST,115,201
1612423530105.00,POST,114,201
1612423530219.00,POST,115,201
1612423530334.00,POST,113,201
1612423530447.00,POST,107,201
1612423530554.00,POST,110,201
1612423530664.00,POST,109,201
1612423530773.00,POST,102,201
1612423530875.00,POST,117,201
1612423530992.00,POST,104,201
1612423531096.00,POST,98,201
1612423531194.00,POST,108,201
1612423531302.00,POST,106,201
1612423531408.00,POST,109,201
1612423531517.00,POST,119,201
1612423531636.00,POST,99,201
1612423531735.00,POST,112,201
1612423531847.00,POST,96,201
1612423531943.00,POST,110,201
1612423532053.00,POST,118,201
1612423532171.00,POST,112,201
1612423532283.00,POST,101,201
1612423532384.00,POST,107,201
1612423532491.00,POST,101,201
1612423532592.00,POST,116,201
1612423532708.00,POST,112,201
1612423532820.00,POST,104,201
1612423532924.00,POST,115,201
1612423533039.00,POST,104,201
1612423533143.00,POST,123,201
1612423533266.00,POST,113,201
1612423533379.00,POST,108,201
1612423533487.00,POST,115,201
1612423533602.00,POST,103,201
1612423533705.00,POST,108,201
1612423533813.00,POST,103,201
1612423533916.00,POST,116,201
1612423534032.00,POST,120,201
1612423534152.00,POST,113,201
1612423534265.00,POST,121,201
1612423534386.00,POST,166,201
1612423534552.00,POST,122,201
1612423534674.00,POST,105,201
1612423534779.00,POST,113,201
1612423534892.00,POST,110,201
1612423535002.00,POST,109,201
1612423535111.00,POST,106,201
1612423535217.00,POST,114,201
1612423535331.00,POST,114,201
1612423535445.00,POST,103,201
1612423535548.00,POST,115,201
1612423535663.00,POST,129,201
1612423535792.00,POST,117,201
1612423535909.00,POST,116,201
1612423536025.00,POST,109,201
1612423536134.00,POST,101,201
1612423536235.00,POST,112,201
1612423536347.00,POST,139,201
1612423536486.00,POST,120,201
1612423536606.00,POST,124,201
1612423536730.00,POST,130,201
1612423536860.00,POST,143,201
1612423537003.00,POST,121,201
1612423537124.00,POST,151,201
1612423537275.00,POST,119,201
1612423537394.00,POST,125,201
1612423537519.00,POST,123,201
1612423537642.00,POST,119,201
1612423537761.00,POST,116,201
1612423537877.00,POST,125,201
1612423538002.00,POST,137,201
1612423538139.00,POST,126,201
1612423538265.00,POST,136,201
1612423538401.00,POST,124,201
1612423538525.00,POST,142,201
1612423538667.00,POST,133,201
1612423538800.00,POST,125,201
1612423538925.00,POST,123,201
1612423539048.00,POST,139,201
1612423539187.00,POST,122,201
1612423539309.00,POST,123,201
1612423539432.00,POST,130,201
1612423539562.00,POST,142,201
1612423539704.00,POST,118,201
1612423539822.00,POST,132,201
1612423539954.00,POST,245,201
1612423540199.00,POST,122,201
1612423540321.00,POST,115,201
1612423540436.00,POST,104,201
1612423540540.00,POST,126,201
1612423540666.00,POST,106,201
1612423540772.00,POST,119,201
1612423540891.00,POST,123,201
1612423541014.00,POST,123,201
1612423541137.00,POST,156,201
1612423541293.00,POST,152,201
1612423541445.00,POST,116,201
1612423541561.00,POST,113,201
1612423541674.00,POST,122,201
1612423541796.00,POST,120,201
1612423541916.00,POST,124,201
1612423542040.00,POST,129,201
1612423542169.00,POST,119,201
1612423542288.00,POST,138,201
1612423542426.00,POST,116,201
1612423542542.00,POST,138,201
1612423542680.00,POST,159,201
1612423542839.00,POST,146,201
1612423542985.00,POST,112,201
1612423543097.00,POST,128,201
1612423543225.00,POST,120,201
1612423543345.00,POST,121,201
1612423543466.00,POST,131,201
1612423543597.00,POST,128,201
1612423543725.00,POST,135,201
1612423543860.00,POST,127,201
1612423543987.00,POST,137,201
1612423544124.00,POST,125,201
1612423544249.00,POST,129,201
1612423544378.00,POST,117,201
1612423544495.00,POST,134,201
1612423544629.00,POST,126,201
1612423544755.00,POST,120,201
1612423544875.00,POST,123,201
1612423544998.00,POST,125,201
1612423545123.00,POST,172,201
1612423545295.00,POST,107,201
1612423545402.00,POST,111,201
1612423545513.00,POST,119,201
1612423545632.00,POST,124,201
1612423545756.00,POST,123,201
1612423545879.00,POST,123,201
1612423546002.00,POST,134,201
1612423546136.00,POST,135,201
1612423546271.00,POST,134,201
1612423546405.00,POST,118,201
1612423546523.00,POST,125,201
1612423546648.00,POST,126,201
1612423546774.00,POST,143,201
1612423546917.00,POST,115,201
1612423547032.00,POST,120,201
1612423547152.00,POST,135,201
1612423547287.00,POST,137,201
1612423547424.00,POST,116,201
1612423547540.00,POST,115,201
1612423547655.00,POST,123,201
1612423547778.00,POST,316,201
1612423548094.00,POST,133,201
1612423548227.00,POST,105,201
1612423548332.00,POST,112,201
1612423548444.00,POST,115,201
1612423548559.00,POST,109,201
1612423548668.00,POST,126,201
1612423548794.00,POST,117,201
1612423548911.00,POST,128,201
1612423549039.00,POST,131,201
1612423549170.00,POST,119,201
1612423549289.00,POST,191,201
1612423549480.00,POST,123,201
1612423549603.00,POST,126,201
1612423549729.00,POST,113,201
1612423549842.00,POST,116,201
1612423549958.00,POST,126,201
1612423550084.00,POST,126,201
1612423550210.00,POST,133,201
1612423550343.00,POST,122,201
1612423550465.00,POST,115,201
1612423550580.00,POST,127,201
1612423550707.00,POST,153,201
1612423550860.00,POST,180,201
1612423551040.00,POST,110,201
1612423551150.00,POST,123,201
1612423551273.00,POST,198,201
1612423551471.00,POST,110,201
1612423551581.00,POST,118,201
1612423551699.00,POST,126,201
1612423551825.00,POST,127,201
1612423551952.00,POST,125,201
1612423552077.00,POST,132,201
1612423552209.00,POST,117,201
1612423552326.00,POST,121,201
1612423552447.00,POST,128,201
1612423552575.00,POST,165,201
1612423552740.00,POST,163,201
1612423552903.00,POST,162,201
1612423553065.00,POST,205,201
1612423553270.00,POST,137,201
1612423553407.00,POST,190,201
1612423553597.00,POST,190,201
1612423553787.00,POST,189,201
1612423553976.00,POST,275,201
1612423554251.00,POST,176,201
1612423554427.00,POST,218,201
1612423554645.00,POST,177,201
1612423554822.00,POST,194,201
1612423555016.00,POST,353,201
1612423555369.00,POST,269,201
1612423555638.00,POST,671,201
1612423556309.00,POST,883,201
1612423557192.00,POST,311,201
1612423557503.00,POST,111,201
1612423557614.00,POST,107,201
1612423557721.00,POST,109,201
1612423557830.00,POST,107,201
1612423557937.00,POST,104,201
1612423558041.00,POST,129,201
1612423558170.00,POST,139,201
1612423558309.00,POST,165,201
1612423558474.00,POST,182,201
1612423558656.00,POST,254,201
1612423558910.00,POST,227,201
1612423559137.00,POST,117,201
1612423559254.00,POST,118,201
1612423559372.00,POST,124,201
1612423559496.00,POST,111,201
1612423559607.00,POST,113,201
1612423559720.00,POST,126,201
1612423559846.00,POST,114,201
1612423559960.00,POST,132,201
1612423560092.00,POST,119,201
1612423560211.00,POST,126,201
1612423560337.00,POST,129,201
1612423560466.00,POST,122,201
1612423560588.00,POST,122,201
1612423560710.00,POST,130,201
1612423560841.00,POST,129,201
1612423560970.00,POST,108,201
1612423561078.00,POST,133,201
1612423561211.00,POST,183,201
1612423561394.00,POST,174,201
1612423561568.00,POST,110,201
1612423561678.00,POST,103,201
1612423561781.00,POST,109,201
1612423561890.00,POST,108,201
1612423561998.00,POST,134,201
1612423562132.00,POST,121,201
1612423562253.00,POST,112,201
1612423562365.00,POST,179,201
1612423562544.00,POST,159,201
1612423562703.00,POST,167,201
1612423562870.00,POST,164,201
1612423563034.00,POST,126,201
1612423563160.00,POST,210,201
1612423563370.00,POST,135,201
1612423563505.00,POST,113,201
1612423563618.00,POST,127,201
1612423563745.00,POST,122,201
1612423563867.00,POST,125,201
1612423563992.00,POST,126,201
1612423564118.00,POST,132,201
1612423564250.00,POST,119,201
1612423564369.00,POST,131,201
1612423564500.00,POST,119,201
1612423564619.00,POST,194,201
1612423564813.00,POST,107,201
1612423564920.00,POST,111,201
1612423565031.00,POST,125,201
1612423565156.00,POST,233,201
1612423565389.00,POST,118,201
1612423565507.00,POST,164,201
1612423565671.00,POST,163,201
1612423565834.00,POST,161,201
1612423565996.00,POST,166,201
1612423566162.00,POST,119,201
1612423566281.00,POST,122,201
1612423566403.00,POST,123,201
1612423566526.00,POST,111,201
1612423566637.00,POST,132,201
1612423566769.00,POST,123,201
1612423566892.00,POST,117,201
1612423567009.00,POST,115,201
1612423567124.00,POST,143,201
1612423567267.00,POST,111,201
1612423567378.00,POST,118,201
1612423567496.00,POST,127,201
1612423567623.00,POST,125,201
1612423567748.00,POST,122,201
1612423567870.00,POST,153,201
1612423568023.00,POST,125,201
1612423568148.00,POST,131,201
1612423568279.00,POST,138,201
1612423568417.00,POST,130,201
1612423568547.00,POST,125,201
1612423568672.00,POST,169,201
1612423568841.00,POST,135,201
1612423568976.00,POST,101,201
1612423569077.00,POST,112,201
1612423569189.00,POST,125,201
1612423569314.00,POST,130,201
1612423569444.00,POST,124,201
1612423569568.00,POST,126,201
1612423569694.00,POST,134,201
1612423569828.00,POST,140,201
1612423569968.00,POST,133,201
1612423570101.00,POST,229,201
1612423570330.00,POST,109,201
1612423570439.00,POST,155,201
1612423501294.00,POST,1780,201
1612423503074.00,POST,120,201
1612423503194.00,POST,121,201
1612423503315.00,POST,120,201
1612423503435.00,POST,108,201
1612423503543.00,POST,116,201
1612423503659.00,POST,117,201
1612423503776.00,POST,103,201
1612423503879.00,POST,111,201
1612423503990.00,POST,120,201
1612423504110.00,POST,112,201
1612423504222.00,POST,115,201
1612423504337.00,POST,132,201
1612423504469.00,POST,113,201
1612423504582.00,POST,121,201
1612423504703.00,POST,133,201
1612423504836.00,POST,123,201
1612423504959.00,POST,118,201
1612423505077.00,POST,106,201
1612423505183.00,POST,113,201
1612423505296.00,POST,118,201
1612423505414.00,POST,110,201
1612423505524.00,POST,113,201
1612423505637.00,POST,109,201
1612423505746.00,POST,113,201
1612423505859.00,POST,123,201
1612423505982.00,POST,106,201
1612423506088.00,POST,98,201
1612423506186.00,POST,107,201
1612423506293.00,POST,106,201
1612423506399.00,POST,105,201
1612423506504.00,POST,111,201
1612423506615.00,POST,106,201
1612423506721.00,POST,112,201
1612423506833.00,POST,107,201
1612423506940.00,POST,112,201
1612423507052.00,POST,101,201
1612423507153.00,POST,107,201
1612423507260.00,POST,113,201
1612423507373.00,POST,102,201
1612423507475.00,POST,104,201
1612423507579.00,POST,113,201
1612423507692.00,POST,110,201
1612423507802.00,POST,102,201
1612423507904.00,POST,105,201
1612423508009.00,POST,107,201
1612423508116.00,POST,104,201
1612423508220.00,POST,101,201
1612423508321.00,POST,106,201
1612423508427.00,POST,106,201
1612423508533.00,POST,109,201
1612423508642.00,POST,101,201
1612423508743.00,POST,112,201
1612423508855.00,POST,101,201
1612423508956.00,POST,110,201
1612423509066.00,POST,119,201
1612423509185.00,POST,110,201
1612423509295.00,POST,107,201
1612423509402.00,POST,126,201
1612423509528.00,POST,109,201
1612423509637.00,POST,101,201
1612423509738.00,POST,104,201
1612423509842.00,POST,105,201
1612423509947.00,POST,97,201
1612423510044.00,POST,102,201
1612423510146.00,POST,100,201
1612423510246.00,POST,106,201
1612423510352.00,POST,110,201
1612423510462.00,POST,127,201
1612423510589.00,POST,98,201
1612423510687.00,POST,107,201
1612423510794.00,POST,110,201
1612423510904.00,POST,98,201
1612423511002.00,POST,113,201
1612423511115.00,POST,104,201
1612423511219.00,POST,106,201
1612423511325.00,POST,115,201
1612423511440.00,POST,98,201
1612423511538.00,POST,107,201
1612423511645.00,POST,110,201
1612423511755.00,POST,112,201
1612423511867.00,POST,111,201
1612423511978.00,POST,110,201
1612423512088.00,POST,106,201
1612423512194.00,POST,109,201
1612423512303.00,POST,114,201
1612423512417.00,POST,103,201
1612423512520.00,POST,115,201
1612423512635.00,POST,114,201
1612423512749.00,POST,103,201
1612423512852.00,POST,122,201
1612423512974.00,POST,121,201
1612423513095.00,POST,129,201
1612423513224.00,POST,112,201
1612423513336.00,POST,118,201
1612423513454.00,POST,112,201
1612423513566.00,POST,117,201
1612423513683.00,POST,112,201
1612423513795.00,POST,125,201
1612423513920.00,POST,119,201
1612423514039.00,POST,133,201
1612423514172.00,POST,112,201
1612423514284.00,POST,199,201
1612423514483.00,POST,114,201
1612423514597.00,POST,106,201
1612423514703.00,POST,106,201
1612423514809.00,POST,105,201
1612423514914.00,POST,126,201
1612423515040.00,POST,104,201
1612423515144.00,POST,116,201
1612423515260.00,POST,114,201
1612423515374.00,POST,101,201
1612423515475.00,POST,110,201
1612423515585.00,POST,114,201
1612423515699.00,POST,117,201
1612423515816.00,POST,100,201
1612423515916.00,POST,108,201
1612423516024.00,POST,115,201
1612423516139.00,POST,119,201
1612423516258.00,POST,121,201
1612423516379.00,POST,106,201
1612423516485.00,POST,121,201
1612423516606.00,POST,118,201
1612423516724.00,POST,107,201
1612423516831.00,POST,99,201
1612423516930.00,POST,110,201
1612423517040.00,POST,109,201
1612423517149.00,POST,105,201
1612423517254.00,POST,107,201
1612423517361.00,POST,108,201
1612423517469.00,POST,110,201
1612423517579.00,POST,116,201
1612423517695.00,POST,112,201
1612423517807.00,POST,117,201
1612423517924.00,POST,110,201
1612423518034.00,POST,103,201
1612423518137.00,POST,121,201
1612423518258.00,POST,107,201
1612423518365.00,POST,108,201
1612423518473.00,POST,114,201
1612423518587.00,POST,111,201
1612423518698.00,POST,123,201
1612423518821.00,POST,110,201
1612423518931.00,POST,115,201
1612423519046.00,POST,105,201
1612423519151.00,POST,109,201
1612423519260.00,POST,114,201
1612423519374.00,POST,113,201
1612423519487.00,POST,100,201
1612423519587.00,POST,97,201
1612423519684.00,POST,111,201
1612423519795.00,POST,116,201
1612423519911.00,POST,107,201
1612423520018.00,POST,111,201
1612423520129.00,POST,107,201
1612423520236.00,POST,105,201
1612423520341.00,POST,108,201
1612423520449.00,POST,120,201
1612423520569.00,POST,104,201
1612423520673.00,POST,109,201
1612423520782.00,POST,117,201
1612423520899.00,POST,101,201
1612423521000.00,POST,116,201
1612423521116.00,POST,107,201
1612423521223.00,POST,122,201
1612423521345.00,POST,109,201
1612423521454.00,POST,108,201
1612423521562.00,POST,106,201
1612423521668.00,POST,110,201
1612423521778.00,POST,99,201
1612423521877.00,POST,112,201
1612423521989.00,POST,108,201
1612423522097.00,POST,105,201
1612423522202.00,POST,103,201
1612423522305.00,POST,111,201
1612423522416.00,POST,106,201
1612423522522.00,POST,110,201
1612423522632.00,POST,114,201
1612423522746.00,POST,138,201
1612423522884.00,POST,113,201
1612423522997.00,POST,118,201
1612423523115.00,POST,115,201
1612423523230.00,POST,112,201
1612423523342.00,POST,120,201
1612423523463.00,POST,118,201
1612423523581.00,POST,108,201
1612423523689.00,POST,113,201
1612423523802.00,POST,109,201
1612423523911.00,POST,100,201
1612423524011.00,POST,112,201
1612423524123.00,POST,106,201
1612423524229.00,POST,104,201
1612423524333.00,POST,114,201
1612423524447.00,POST,106,201
1612423524553.00,POST,106,201
1612423524659.00,POST,107,201
1612423524766.00,POST,118,201
1612423524884.00,POST,101,201
1612423524985.00,POST,106,201
1612423525091.00,POST,109,201
1612423525200.00,POST,131,201
1612423525331.00,POST,122,201
1612423525453.00,POST,109,201
1612423525562.00,POST,110,201
1612423525672.00,POST,112,201
1612423525784.00,POST,119,201
1612423525903.00,POST,112,201
1612423526015.00,POST,101,201
1612423526116.00,POST,104,201
1612423526220.00,POST,113,201
1612423526333.00,POST,118,201
1612423526451.00,POST,124,201
1612423526575.00,POST,140,201
1612423526715.00,POST,119,201
1612423526834.00,POST,121,201
1612423526955.00,POST,113,201
1612423527068.00,POST,110,201
1612423527178.00,POST,127,201
1612423527305.00,POST,169,201
1612423527474.00,POST,149,201
1612423527623.00,POST,175,201
1612423527798.00,POST,138,201
1612423527936.00,POST,111,201
1612423528047.00,POST,190,201
1612423528237.00,POST,122,201
1612423528359.00,POST,107,201
1612423528466.00,POST,122,201
1612423528588.00,POST,123,201
1612423528711.00,POST,115,201
1612423528826.00,POST,112,201
1612423528938.00,POST,116,201
1612423529054.00,POST,117,201
1612423529171.00,POST,109,201
1612423529280.00,POST,111,201
1612423529391.00,POST,112,201
1612423529503.00,POST,108,201
1612423529611.00,POST,103,201
1612423529714.00,POST,113,201
1612423529827.00,POST,104,201
1612423529931.00,POST,102,201
1612423530033.00,POST,108,201
1612423530141.00,POST,112,201
1612423530253.00,POST,105,201
1612423530358.00,POST,107,201
1612423530465.00,POST,115,201
1612423530580.00,POST,111,201
1612423530691.00,POST,109,201
1612423530800.00,POST,106,201
1612423530906.00,POST,111,201
1612423531017.00,POST,105,201
1612423531122.00,POST,116,201
1612423531238.00,POST,113,201
1612423531351.00,POST,113,201
1612423531464.00,POST,103,201
1612423531567.00,POST,115,201
1612423531682.00,POST,113,201
1612423531795.00,POST,104,201
1612423531899.00,POST,105,201
1612423532004.00,POST,111,201
1612423532115.00,POST,106,201
1612423532221.00,POST,101,201
1612423532322.00,POST,100,201
1612423532422.00,POST,109,201
1612423532531.00,POST,108,201
1612423532639.00,POST,106,201
1612423532745.00,POST,108,201
1612423532853.00,POST,107,201
1612423532960.00,POST,120,201
1612423533081.00,POST,116,201
1612423533197.00,POST,110,201
1612423533307.00,POST,111,201
1612423533418.00,POST,120,201
1612423533538.00,POST,94,201
1612423533632.00,POST,99,201
1612423533731.00,POST,108,201
1612423533839.00,POST,100,201
1612423533939.00,POST,116,201
1612423534055.00,POST,118,201
1612423534173.00,POST,168,201
1612423534341.00,POST,185,201
1612423534526.00,POST,114,201
1612423534640.00,POST,204,201
1612423534844.00,POST,106,201
1612423534950.00,POST,113,201
1612423535063.00,POST,110,201
1612423535173.00,POST,105,201
1612423535278.00,POST,114,201
1612423535392.00,POST,116,201
1612423535508.00,POST,112,201
1612423535620.00,POST,119,201
1612423535739.00,POST,114,201
1612423535853.00,POST,111,201
1612423535964.00,POST,114,201
1612423536078.00,POST,103,201
1612423536181.00,POST,115,201
1612423536296.00,POST,169,201
1612423536465.00,POST,125,201
1612423536590.00,POST,123,201
1612423536713.00,POST,140,201
1612423536853.00,POST,118,201
1612423536971.00,POST,124,201
1612423537095.00,POST,119,201
1612423537214.00,POST,125,201
1612423537339.00,POST,132,201
1612423537471.00,POST,120,201
1612423537591.00,POST,123,201
1612423537714.00,POST,127,201
1612423537841.00,POST,132,201
1612423537973.00,POST,165,201
1612423538138.00,POST,110,201
1612423538248.00,POST,121,201
1612423538369.00,POST,141,201
1612423538510.00,POST,122,201
1612423538632.00,POST,130,201
1612423538762.00,POST,133,201
1612423538895.00,POST,120,201
1612423539015.00,POST,135,201
1612423539150.00,POST,125,201
1612423539275.00,POST,122,201
1612423539397.00,POST,130,201
1612423539527.00,POST,146,201
1612423539673.00,POST,121,201
1612423539794.00,POST,132,201
1612423539926.00,POST,192,201
1612423540118.00,POST,141,201
1612423540259.00,POST,127,201
1612423540386.00,POST,114,201
1612423540500.00,POST,104,201
1612423540604.00,POST,112,201
1612423540716.00,POST,103,201
1612423540819.00,POST,108,201
1612423540927.00,POST,122,201
1612423541049.00,POST,130,201
1612423541179.00,POST,148,201
1612423541328.00,POST,132,201
1612423541460.00,POST,121,201
1612423541581.00,POST,117,201
1612423541698.00,POST,121,201
1612423541819.00,POST,136,201
1612423541955.00,POST,124,201
1612423542079.00,POST,124,201
1612423542203.00,POST,134,201
1612423542337.00,POST,123,201
1612423542460.00,POST,154,201
1612423542614.00,POST,129,201
1612423542743.00,POST,185,201
1612423542928.00,POST,108,201
1612423543036.00,POST,108,201
1612423543144.00,POST,125,201
1612423543269.00,POST,122,201
1612423543391.00,POST,122,201
1612423543513.00,POST,124,201
1612423543637.00,POST,130,201
1612423543767.00,POST,137,201
1612423543904.00,POST,128,201
1612423544032.00,POST,130,201
1612423544162.00,POST,127,201
1612423544289.00,POST,131,201
1612423544420.00,POST,122,201
1612423544542.00,POST,133,201
1612423544675.00,POST,127,201
1612423544802.00,POST,124,201
1612423544926.00,POST,123,201
1612423545049.00,POST,123,201
1612423545172.00,POST,144,201
1612423545316.00,POST,118,201
1612423545434.00,POST,126,201
1612423545560.00,POST,121,201
1612423545681.00,POST,122,201
1612423545803.00,POST,124,201
1612423545927.00,POST,123,201
1612423546050.00,POST,120,201
1612423546170.00,POST,129,201
1612423546299.00,POST,126,201
1612423546425.00,POST,128,201
1612423546553.00,POST,122,201
1612423546675.00,POST,128,201
1612423546803.00,POST,126,201
1612423546929.00,POST,143,201
1612423547072.00,POST,125,201
1612423547197.00,POST,139,201
1612423547336.00,POST,122,201
1612423547458.00,POST,122,201
1612423547580.00,POST,128,201
1612423547708.00,POST,123,201
1612423547831.00,POST,296,201
1612423548127.00,POST,134,201
1612423548261.00,POST,111,201
1612423548372.00,POST,119,201
1612423548491.00,POST,123,201
1612423548614.00,POST,107,201
1612423548721.00,POST,101,201
1612423548822.00,POST,126,201
