1.61242E+12,POST,112,201
1.61242E+12,POST,108,201
1.61242E+12,POST,98,201
1.61242E+12,POST,92,201
1.61242E+12,POST,94,201
1.61242E+12,POST,103,201
1.61242E+12,POST,101,201
1.61242E+12,POST,100,201
1.61242E+12,POST,95,201
1.61242E+12,POST,107,201
1.61242E+12,POST,109,201
1.61242E+12,POST,117,201
1.61242E+12,POST,104,201
1.61242E+12,POST,103,201
1.61242E+12,POST,100,201
1.61242E+12,POST,111,201
1.61242E+12,POST,108,201
1.61242E+12,POST,133,201
1.61242E+12,POST,115,201
1.61242E+12,POST,111,201
1.61242E+12,POST,123,201
1.61242E+12,POST,109,201
1.61242E+12,POST,114,201
1.61242E+12,POST,101,201
1.61242E+12,POST,104,201
1.61242E+12,POST,91,201
1.61242E+12,POST,98,201
1.61242E+12,POST,119,201
1.61242E+12,POST,98,201
1.61242E+12,POST,110,201
1.61242E+12,POST,111,201
1.61242E+12,POST,111,201
1.61242E+12,POST,110,201
1.61242E+12,POST,114,201
1.61242E+12,POST,110,201
1.61242E+12,POST,110,201
1.61242E+12,POST,118,201
1.61242E+12,POST,104,201
1.61242E+12,POST,102,201
1.61242E+12,POST,107,201
1.61242E+12,POST,106,201
1.61242E+12,POST,106,201
1.61242E+12,POST,111,201
1.61242E+12,POST,113,201
1.61242E+12,POST,101,201
1.61242E+12,POST,118,201
1.61242E+12,POST,105,201
1.61242E+12,POST,115,201
1.61242E+12,POST,113,201
1.61242E+12,POST,108,201
1.61242E+12,POST,107,201
1.61242E+12,POST,107,201
1.61242E+12,POST,111,201
1.61242E+12,POST,113,201
1.61242E+12,POST,115,201
1.61242E+12,POST,96,201
1.61242E+12,POST,111,201
1.61242E+12,POST,105,201
1.61242E+12,POST,108,201
1.61242E+12,POST,110,201
1.61242E+12,POST,112,201
1.61242E+12,POST,103,201
1.61242E+12,POST,109,201
1.61242E+12,POST,107,201
1.61242E+12,POST,110,201
1.61242E+12,POST,119,201
1.61242E+12,POST,108,201
1.61242E+12,POST,108,201
1.61242E+12,POST,113,201
1.61242E+12,POST,110,201
1.61242E+12,POST,103,201
1.61242E+12,POST,111,201
1.61242E+12,POST,105,201
1.61242E+12,POST,107,201
1.61242E+12,POST,120,201
1.61242E+12,POST,107,201
1.61242E+12,POST,110,201
1.61242E+12,POST,110,201
1.61242E+12,POST,103,201
1.61242E+12,POST,115,201
1.61242E+12,POST,109,201
1.61242E+12,POST,113,201
1.61242E+12,POST,123,201
1.61242E+12,POST,121,201
1.61242E+12,POST,116,201
1.61242E+12,POST,105,201
1.61242E+12,POST,110,201
1.61242E+12,POST,105,201
1.61242E+12,POST,115,201
1.61242E+12,POST,111,201
1.61242E+12,POST,122,201
1.61242E+12,POST,119,201
1.61242E+12,POST,126,201
1.61242E+12,POST,122,201
1.61242E+12,POST,115,201
1.61242E+12,POST,117,201
1.61242E+12,POST,118,201
1.61242E+12,POST,186,201
1.61242E+12,POST,125,201
1.61242E+12,POST,203,201
1.61242E+12,POST,147,201
1.61242E+12,POST,99,201
1.61242E+12,POST,122,201
1.61242E+12,POST,157,201
1.61242E+12,POST,127,201
1.61242E+12,POST,118,201
1.61242E+12,POST,117,201
1.61242E+12,POST,112,201
1.61242E+12,POST,112,201
1.61242E+12,POST,107,201
1.61242E+12,POST,102,201
1.61242E+12,POST,137,201
1.61242E+12,POST,103,201
1.61242E+12,POST,95,201
1.61242E+12,POST,94,201
1.61242E+12,POST,103,201
1.61242E+12,POST,110,201
1.61242E+12,POST,105,201
1.61242E+12,POST,103,201
1.61242E+12,POST,107,201
1.61242E+12,POST,115,201
1.61242E+12,POST,114,201
1.61242E+12,POST,115,201
1.61242E+12,POST,113,201
1.61242E+12,POST,107,201
1.61242E+12,POST,110,201
1.61242E+12,POST,109,201
1.61242E+12,POST,102,201
1.61242E+12,POST,117,201
1.61242E+12,POST,104,201
1.61242E+12,POST,98,201
1.61242E+12,POST,108,201
1.61242E+12,POST,106,201
1.61242E+12,POST,109,201
1.61242E+12,POST,119,201
1.61242E+12,POST,99,201
1.61242E+12,POST,112,201
1.61242E+12,POST,96,201
1.61242E+12,POST,110,201
1.61242E+12,POST,118,201
1.61242E+12,POST,112,201
1.61242E+12,POST,101,201
1.61242E+12,POST,107,201
1.61242E+12,POST,101,201
1.61242E+12,POST,116,201
1.61242E+12,POST,112,201
1.61242E+12,POST,104,201
1.61242E+12,POST,115,201
1.61242E+12,POST,104,201
1.61242E+12,POST,123,201
1.61242E+12,POST,113,201
1.61242E+12,POST,108,201
1.61242E+12,POST,115,201
1.61242E+12,POST,103,201
1.61242E+12,POST,108,201
1.61242E+12,POST,103,201
1.61242E+12,POST,116,201
1.61242E+12,POST,120,201
1.61242E+12,POST,113,201
1.61242E+12,POST,121,201
1.61242E+12,POST,166,201
1.61242E+12,POST,122,201
1.61242E+12,POST,105,201
1.61242E+12,POST,113,201
1.61242E+12,POST,110,201
1.61242E+12,POST,109,201
1.61242E+12,POST,106,201
1.61242E+12,POST,114,201
1.61242E+12,POST,114,201
1.61242E+12,POST,103,201
1.61242E+12,POST,115,201
1.61242E+12,POST,129,201
1.61242E+12,POST,117,201
1.61242E+12,POST,116,201
1.61242E+12,POST,109,201
1.61242E+12,POST,101,201
1.61242E+12,POST,112,201
1.61242E+12,POST,139,201
1.61242E+12,POST,120,201
1.61242E+12,POST,124,201
1.61242E+12,POST,130,201
1.61242E+12,POST,143,201
1.61242E+12,POST,121,201
1.61242E+12,POST,151,201
1.61242E+12,POST,119,201
1.61242E+12,POST,125,201
1.61242E+12,POST,123,201
1.61242E+12,POST,119,201
1.61242E+12,POST,116,201
1.61242E+12,POST,125,201
1.61242E+12,POST,137,201
1.61242E+12,POST,126,201
1.61242E+12,POST,136,201
1.61242E+12,POST,124,201
1.61242E+12,POST,142,201
1.61242E+12,POST,133,201
1.61242E+12,POST,125,201
1.61242E+12,POST,123,201
1.61242E+12,POST,139,201
1.61242E+12,POST,122,201
1.61242E+12,POST,123,201
1.61242E+12,POST,130,201
1.61242E+12,POST,142,201
1.61242E+12,POST,118,201
1.61242E+12,POST,132,201
1.61242E+12,POST,245,201
1.61242E+12,POST,122,201
1.61242E+12,POST,115,201
1.61242E+12,POST,104,201
1.61242E+12,POST,126,201
1.61242E+12,POST,106,201
1.61242E+12,POST,119,201
1.61242E+12,POST,123,201
1.61242E+12,POST,123,201
1.61242E+12,POST,156,201
1.61242E+12,POST,152,201
1.61242E+12,POST,116,201
1.61242E+12,POST,113,201
1.61242E+12,POST,122,201
1.61242E+12,POST,120,201
1.61242E+12,POST,124,201
1.61242E+12,POST,129,201
1.61242E+12,POST,119,201
1.61242E+12,POST,138,201
1.61242E+12,POST,116,201
1.61242E+12,POST,138,201
1.61242E+12,POST,159,201
1.61242E+12,POST,146,201
1.61242E+12,POST,112,201
1.61242E+12,POST,128,201
1.61242E+12,POST,120,201
1.61242E+12,POST,121,201
1.61242E+12,POST,131,201
1.61242E+12,POST,128,201
1.61242E+12,POST,135,201
1.61242E+12,POST,127,201
1.61242E+12,POST,137,201
1.61242E+12,POST,125,201
1.61242E+12,POST,129,201
1.61242E+12,POST,117,201
1.61242E+12,POST,134,201
1.61242E+12,POST,126,201
1.61242E+12,POST,120,201
1.61242E+12,POST,123,201
1.61242E+12,POST,125,201
1.61242E+12,POST,172,201
1.61242E+12,POST,107,201
1.61242E+12,POST,111,201
1.61242E+12,POST,119,201
1.61242E+12,POST,124,201
1.61242E+12,POST,123,201
1.61242E+12,POST,123,201
1.61242E+12,POST,134,201
1.61242E+12,POST,135,201
1.61242E+12,POST,134,201
1.61242E+12,POST,118,201
1.61242E+12,POST,125,201
1.61242E+12,POST,126,201
1.61242E+12,POST,143,201
1.61242E+12,POST,115,201
1.61242E+12,POST,120,201
1.61242E+12,POST,135,201
1.61242E+12,POST,137,201
1.61242E+12,POST,116,201
1.61242E+12,POST,115,201
1.61242E+12,POST,123,201
1.61242E+12,POST,316,201
1.61242E+12,POST,133,201
1.61242E+12,POST,105,201
1.61242E+12,POST,112,201
1.61242E+12,POST,115,201
1.61242E+12,POST,109,201
1.61242E+12,POST,126,201
1.61242E+12,POST,117,201
1.61242E+12,POST,128,201
1.61242E+12,POST,131,201
1.61242E+12,POST,119,201
1.61242E+12,POST,191,201
1.61242E+12,POST,123,201
1.61242E+12,POST,126,201
1.61242E+12,POST,113,201
1.61242E+12,POST,116,201
1.61242E+12,POST,126,201
1.61242E+12,POST,126,201
1.61242E+12,POST,133,201
1.61242E+12,POST,122,201
1.61242E+12,POST,115,201
1.61242E+12,POST,127,201
1.61242E+12,POST,153,201
1.61242E+12,POST,180,201
1.61242E+12,POST,110,201
1.61242E+12,POST,123,201
1.61242E+12,POST,198,201
1.61242E+12,POST,110,201
1.61242E+12,POST,118,201
1.61242E+12,POST,126,201
1.61242E+12,POST,127,201
1.61242E+12,POST,125,201
1.61242E+12,POST,132,201
1.61242E+12,POST,117,201
1.61242E+12,POST,121,201
1.61242E+12,POST,128,201
1.61242E+12,POST,165,201
1.61242E+12,POST,163,201
1.61242E+12,POST,162,201
1.61242E+12,POST,205,201
1.61242E+12,POST,137,201
1.61242E+12,POST,190,201
1.61242E+12,POST,190,201
1.61242E+12,POST,189,201
1.61242E+12,POST,275,201
1.61242E+12,POST,176,201
1.61242E+12,POST,218,201
1.61242E+12,POST,177,201
1.61242E+12,POST,194,201
1.61242E+12,POST,353,201
1.61242E+12,POST,269,201
1.61242E+12,POST,671,201
1.61242E+12,POST,883,201
1.61242E+12,POST,311,201
1.61242E+12,POST,111,201
1.61242E+12,POST,107,201
1.61242E+12,POST,109,201
1.61242E+12,POST,107,201
1.61242E+12,POST,104,201
1.61242E+12,POST,129,201
1.61242E+12,POST,139,201
1.61242E+12,POST,165,201
1.61242E+12,POST,182,201
1.61242E+12,POST,254,201
1.61242E+12,POST,227,201
1.61242E+12,POST,117,201
1.61242E+12,POST,118,201
1.61242E+12,POST,124,201
1.61242E+12,POST,111,201
1.61242E+12,POST,113,201
1.61242E+12,POST,126,201
1.61242E+12,POST,114,201
1.61242E+12,POST,132,201
1.61242E+12,POST,119,201
1.61242E+12,POST,126,201
1.61242E+12,POST,129,201
1.61242E+12,POST,122,201
1.61242E+12,POST,122,201
1.61242E+12,POST,130,201
1.61242E+12,POST,129,201
1.61242E+12,POST,108,201
1.61242E+12,POST,133,201
1.61242E+12,POST,183,201
1.61242E+12,POST,174,201
1.61242E+12,POST,110,201
1.61242E+12,POST,103,201
1.61242E+12,POST,109,201
1.61242E+12,POST,108,201
1.61242E+12,POST,134,201
1.61242E+12,POST,121,201
1.61242E+12,POST,112,201
1.61242E+12,POST,179,201
1.61242E+12,POST,159,201
1.61242E+12,POST,167,201
1.61242E+12,POST,164,201
1.61242E+12,POST,126,201
1.61242E+12,POST,210,201
1.61242E+12,POST,135,201
1.61242E+12,POST,113,201
1.61242E+12,POST,127,201
1.61242E+12,POST,122,201
1.61242E+12,POST,125,201
1.61242E+12,POST,126,201
1.61242E+12,POST,132,201
1.61242E+12,POST,119,201
1.61242E+12,POST,131,201
1.61242E+12,POST,119,201
1.61242E+12,POST,194,201
1.61242E+12,POST,107,201
1.61242E+12,POST,111,201
1.61242E+12,POST,125,201
1.61242E+12,POST,233,201
1.61242E+12,POST,118,201
1.61242E+12,POST,164,201
1.61242E+12,POST,163,201
1.61242E+12,POST,161,201
1.61242E+12,POST,166,201
1.61242E+12,POST,119,201
1.61242E+12,POST,122,201
1.61242E+12,POST,123,201
1.61242E+12,POST,111,201
1.61242E+12,POST,132,201
1.61242E+12,POST,123,201
1.61242E+12,POST,117,201
1.61242E+12,POST,115,201
1.61242E+12,POST,143,201
1.61242E+12,POST,111,201
1.61242E+12,POST,118,201
1.61242E+12,POST,127,201
1.61242E+12,POST,125,201
1.61242E+12,POST,122,201
1.61242E+12,POST,153,201
1.61242E+12,POST,125,201
1.61242E+12,POST,131,201
1.61242E+12,POST,138,201
1.61242E+12,POST,130,201
1.61242E+12,POST,125,201
1.61242E+12,POST,169,201
1.61242E+12,POST,135,201
1.61242E+12,POST,101,201
1.61242E+12,POST,112,201
1.61242E+12,POST,125,201
1.61242E+12,POST,130,201
1.61242E+12,POST,124,201
1.61242E+12,POST,126,201
1.61242E+12,POST,134,201
1.61242E+12,POST,140,201
1.61242E+12,POST,133,201
1.61242E+12,POST,229,201
1.61242E+12,POST,109,201
1.61242E+12,POST,155,201
1.61242E+12,POST,1780,201
1.61242E+12,POST,120,201
1.61242E+12,POST,121,201
1.61242E+12,POST,120,201
1.61242E+12,POST,108,201
1.61242E+12,POST,116,201
1.61242E+12,POST,117,201
1.61242E+12,POST,103,201
1.61242E+12,POST,111,201
1.61242E+12,POST,120,201
1.61242E+12,POST,112,201
1.61242E+12,POST,115,201
1.61242E+12,POST,132,201
1.61242E+12,POST,113,201
1.61242E+12,POST,121,201
1.61242E+12,POST,133,201
1.61242E+12,POST,123,201
1.61242E+12,POST,118,201
1.61242E+12,POST,106,201
1.61242E+12,POST,113,201
1.61242E+12,POST,118,201
1.61242E+12,POST,110,201
1.61242E+12,POST,113,201
1.61242E+12,POST,109,201
1.61242E+12,POST,113,201
1.61242E+12,POST,123,201
1.61242E+12,POST,106,201
1.61242E+12,POST,98,201
1.61242E+12,POST,107,201
1.61242E+12,POST,106,201
1.61242E+12,POST,105,201
1.61242E+12,POST,111,201
1.61242E+12,POST,106,201
1.61242E+12,POST,112,201
1.61242E+12,POST,107,201
1.61242E+12,POST,112,201
1.61242E+12,POST,101,201
1.61242E+12,POST,107,201
1.61242E+12,POST,113,201
1.61242E+12,POST,102,201
1.61242E+12,POST,104,201
1.61242E+12,POST,113,201
1.61242E+12,POST,110,201
1.61242E+12,POST,102,201
1.61242E+12,POST,105,201
1.61242E+12,POST,107,201
1.61242E+12,POST,104,201
1.61242E+12,POST,101,201
1.61242E+12,POST,106,201
1.61242E+12,POST,106,201
1.61242E+12,POST,109,201
1.61242E+12,POST,101,201
1.61242E+12,POST,112,201
1.61242E+12,POST,101,201
1.61242E+12,POST,110,201
1.61242E+12,POST,119,201
1.61242E+12,POST,110,201
1.61242E+12,POST,107,201
1.61242E+12,POST,126,201
1.61242E+12,POST,109,201
1.61242E+12,POST,101,201
1.61242E+12,POST,104,201
1.61242E+12,POST,105,201
1.61242E+12,POST,97,201
1.61242E+12,POST,102,201
1.61242E+12,POST,100,201
1.61242E+12,POST,106,201
1.61242E+12,POST,110,201
1.61242E+12,POST,127,201
1.61242E+12,POST,98,201
1.61242E+12,POST,107,201
1.61242E+12,POST,110,201
1.61242E+12,POST,98,201
1.61242E+12,POST,113,201
1.61242E+12,POST,104,201
1.61242E+12,POST,106,201
1.61242E+12,POST,115,201
1.61242E+12,POST,98,201
1.61242E+12,POST,107,201
1.61242E+12,POST,110,201
1.61242E+12,POST,112,201
1.61242E+12,POST,111,201
1.61242E+12,POST,110,201
1.61242E+12,POST,106,201
1.61242E+12,POST,109,201
1.61242E+12,POST,114,201
1.61242E+12,POST,103,201
1.61242E+12,POST,115,201
1.61242E+12,POST,114,201
1.61242E+12,POST,103,201
1.61242E+12,POST,122,201
1.61242E+12,POST,121,201
1.61242E+12,POST,129,201
1.61242E+12,POST,112,201
1.61242E+12,POST,118,201
1.61242E+12,POST,112,201
1.61242E+12,POST,117,201
1.61242E+12,POST,112,201
1.61242E+12,POST,125,201
1.61242E+12,POST,119,201
1.61242E+12,POST,133,201
1.61242E+12,POST,112,201
1.61242E+12,POST,199,201
1.61242E+12,POST,114,201
1.61242E+12,POST,106,201
1.61242E+12,POST,106,201
1.61242E+12,POST,105,201
1.61242E+12,POST,126,201
1.61242E+12,POST,104,201
1.61242E+12,POST,116,201
1.61242E+12,POST,114,201
1.61242E+12,POST,101,201
1.61242E+12,POST,110,201
1.61242E+12,POST,114,201
1.61242E+12,POST,117,201
1.61242E+12,POST,100,201
1.61242E+12,POST,108,201
1.61242E+12,POST,115,201
1.61242E+12,POST,119,201
1.61242E+12,POST,121,201
1.61242E+12,POST,106,201
1.61242E+12,POST,121,201
1.61242E+12,POST,118,201
1.61242E+12,POST,107,201
1.61242E+12,POST,99,201
1.61242E+12,POST,110,201
1.61242E+12,POST,109,201
1.61242E+12,POST,105,201
1.61242E+12,POST,107,201
1.61242E+12,POST,108,201
1.61242E+12,POST,110,201
1.61242E+12,POST,116,201
1.61242E+12,POST,112,201
1.61242E+12,POST,117,201
1.61242E+12,POST,110,201
1.61242E+12,POST,103,201
1.61242E+12,POST,121,201
1.61242E+12,POST,107,201
1.61242E+12,POST,108,201
1.61242E+12,POST,114,201
1.61242E+12,POST,111,201
1.61242E+12,POST,123,201
1.61242E+12,POST,110,201
1.61242E+12,POST,115,201
1.61242E+12,POST,105,201
1.61242E+12,POST,109,201
1.61242E+12,POST,114,201
1.61242E+12,POST,113,201
1.61242E+12,POST,100,201
1.61242E+12,POST,97,201
1.61242E+12,POST,111,201
1.61242E+12,POST,116,201
1.61242E+12,POST,107,201
1.61242E+12,POST,111,201
1.61242E+12,POST,107,201
1.61242E+12,POST,105,201
1.61242E+12,POST,108,201
1.61242E+12,POST,120,201
1.61242E+12,POST,104,201
1.61242E+12,POST,109,201
1.61242E+12,POST,117,201
1.61242E+12,POST,101,201
1.61242E+12,POST,116,201
1.61242E+12,POST,107,201
1.61242E+12,POST,122,201
1.61242E+12,POST,109,201
1.61242E+12,POST,108,201
1.61242E+12,POST,106,201
1.61242E+12,POST,110,201
1.61242E+12,POST,99,201
1.61242E+12,POST,112,201
1.61242E+12,POST,108,201
1.61242E+12,POST,105,201
1.61242E+12,POST,103,201
1.61242E+12,POST,111,201
1.61242E+12,POST,106,201
1.61242E+12,POST,110,201
1.61242E+12,POST,114,201
1.61242E+12,POST,138,201
1.61242E+12,POST,113,201
1.61242E+12,POST,118,201
1.61242E+12,POST,115,201
1.61242E+12,POST,112,201
1.61242E+12,POST,120,201
1.61242E+12,POST,118,201
1.61242E+12,POST,108,201
1.61242E+12,POST,113,201
1.61242E+12,POST,109,201
1.61242E+12,POST,100,201
1.61242E+12,POST,112,201
1.61242E+12,POST,106,201
1.61242E+12,POST,104,201
1.61242E+12,POST,114,201
1.61242E+12,POST,106,201
1.61242E+12,POST,106,201
1.61242E+12,POST,107,201
1.61242E+12,POST,118,201
1.61242E+12,POST,101,201
1.61242E+12,POST,106,201
1.61242E+12,POST,109,201
1.61242E+12,POST,131,201
1.61242E+12,POST,122,201
1.61242E+12,POST,109,201
1.61242E+12,POST,110,201
1.61242E+12,POST,112,201
1.61242E+12,POST,119,201
1.61242E+12,POST,112,201
1.61242E+12,POST,101,201
1.61242E+12,POST,104,201
1.61242E+12,POST,113,201
1.61242E+12,POST,118,201
1.61242E+12,POST,124,201
1.61242E+12,POST,140,201
1.61242E+12,POST,119,201
1.61242E+12,POST,121,201
1.61242E+12,POST,113,201
1.61242E+12,POST,110,201
1.61242E+12,POST,127,201
1.61242E+12,POST,169,201
1.61242E+12,POST,149,201
1.61242E+12,POST,175,201
1.61242E+12,POST,138,201
1.61242E+12,POST,111,201
1.61242E+12,POST,190,201
1.61242E+12,POST,122,201
1.61242E+12,POST,107,201
1.61242E+12,POST,122,201
1.61242E+12,POST,123,201
1.61242E+12,POST,115,201
1.61242E+12,POST,112,201
1.61242E+12,POST,116,201
1.61242E+12,POST,117,201
1.61242E+12,POST,109,201
1.61242E+12,POST,111,201
1.61242E+12,POST,112,201
1.61242E+12,POST,108,201
1.61242E+12,POST,103,201
1.61242E+12,POST,113,201
1.61242E+12,POST,104,201
1.61242E+12,POST,102,201
1.61242E+12,POST,108,201
1.61242E+12,POST,112,201
1.61242E+12,POST,105,201
1.61242E+12,POST,107,201
1.61242E+12,POST,115,201
1.61242E+12,POST,111,201
1.61242E+12,POST,109,201
1.61242E+12,POST,106,201
1.61242E+12,POST,111,201
1.61242E+12,POST,105,201
1.61242E+12,POST,116,201
1.61242E+12,POST,113,201
1.61242E+12,POST,113,201
1.61242E+12,POST,103,201
1.61242E+12,POST,115,201
1.61242E+12,POST,113,201
1.61242E+12,POST,104,201
1.61242E+12,POST,105,201
1.61242E+12,POST,111,201
1.61242E+12,POST,106,201
1.61242E+12,POST,101,201
1.61242E+12,POST,100,201
1.61242E+12,POST,109,201
1.61242E+12,POST,108,201
1.61242E+12,POST,106,201
1.61242E+12,POST,108,201
1.61242E+12,POST,107,201
1.61242E+12,POST,120,201
1.61242E+12,POST,116,201
1.61242E+12,POST,110,201
1.61242E+12,POST,111,201
1.61242E+12,POST,120,201
1.61242E+12,POST,94,201
1.61242E+12,POST,99,201
1.61242E+12,POST,108,201
1.61242E+12,POST,100,201
1.61242E+12,POST,116,201
1.61242E+12,POST,118,201
1.61242E+12,POST,168,201
1.61242E+12,POST,185,201
1.61242E+12,POST,114,201
1.61242E+12,POST,204,201
1.61242E+12,POST,106,201
1.61242E+12,POST,113,201
1.61242E+12,POST,110,201
1.61242E+12,POST,105,201
1.61242E+12,POST,114,201
1.61242E+12,POST,116,201
1.61242E+12,POST,112,201
1.61242E+12,POST,119,201
1.61242E+12,POST,114,201
1.61242E+12,POST,111,201
1.61242E+12,POST,114,201
1.61242E+12,POST,103,201
1.61242E+12,POST,115,201
1.61242E+12,POST,169,201
1.61242E+12,POST,125,201
1.61242E+12,POST,123,201
1.61242E+12,POST,140,201
1.61242E+12,POST,118,201
1.61242E+12,POST,124,201
1.61242E+12,POST,119,201
1.61242E+12,POST,125,201
1.61242E+12,POST,132,201
1.61242E+12,POST,120,201
1.61242E+12,POST,123,201
1.61242E+12,POST,127,201
1.61242E+12,POST,132,201
1.61242E+12,POST,165,201
1.61242E+12,POST,110,201
1.61242E+12,POST,121,201
1.61242E+12,POST,141,201
1.61242E+12,POST,122,201
1.61242E+12,POST,130,201
1.61242E+12,POST,133,201
1.61242E+12,POST,120,201
1.61242E+12,POST,135,201
1.61242E+12,POST,125,201
1.61242E+12,POST,122,201
1.61242E+12,POST,130,201
1.61242E+12,POST,146,201
1.61242E+12,POST,121,201
1.61242E+12,POST,132,201
1.61242E+12,POST,192,201
1.61242E+12,POST,141,201
1.61242E+12,POST,127,201
1.61242E+12,POST,114,201
1.61242E+12,POST,104,201
1.61242E+12,POST,112,201
1.61242E+12,POST,103,201
1.61242E+12,POST,108,201
1.61242E+12,POST,122,201
1.61242E+12,POST,130,201
1.61242E+12,POST,148,201
1.61242E+12,POST,132,201
1.61242E+12,POST,121,201
1.61242E+12,POST,117,201
1.61242E+12,POST,121,201
1.61242E+12,POST,136,201
1.61242E+12,POST,124,201
1.61242E+12,POST,124,201
1.61242E+12,POST,134,201
1.61242E+12,POST,123,201
1.61242E+12,POST,154,201
1.61242E+12,POST,129,201
1.61242E+12,POST,185,201
1.61242E+12,POST,108,201
1.61242E+12,POST,108,201
1.61242E+12,POST,125,201
1.61242E+12,POST,122,201
1.61242E+12,POST,122,201
1.61242E+12,POST,124,201
1.61242E+12,POST,130,201
1.61242E+12,POST,137,201
1.61242E+12,POST,128,201
1.61242E+12,POST,130,201
1.61242E+12,POST,127,201
1.61242E+12,POST,131,201
1.61242E+12,POST,122,201
1.61242E+12,POST,133,201
1.61242E+12,POST,127,201
1.61242E+12,POST,124,201
1.61242E+12,POST,123,201
1.61242E+12,POST,123,201
1.61242E+12,POST,144,201
1.61242E+12,POST,118,201
1.61242E+12,POST,126,201
1.61242E+12,POST,121,201
1.61242E+12,POST,122,201
1.61242E+12,POST,124,201
1.61242E+12,POST,123,201
1.61242E+12,POST,120,201
1.61242E+12,POST,129,201
1.61242E+12,POST,126,201
1.61242E+12,POST,128,201
1.61242E+12,POST,122,201
1.61242E+12,POST,128,201
1.61242E+12,POST,126,201
1.61242E+12,POST,143,201
1.61242E+12,POST,125,201
1.61242E+12,POST,139,201
1.61242E+12,POST,122,201
1.61242E+12,POST,122,201
1.61242E+12,POST,128,201
1.61242E+12,POST,123,201
1.61242E+12,POST,296,201
1.61242E+12,POST,134,201
1.61242E+12,POST,111,201
1.61242E+12,POST,119,201
1.61242E+12,POST,123,201
1.61242E+12,POST,107,201
1.61242E+12,POST,101,201
1.61242E+12,POST,126,201
